,surface_necrosee,colonne,oiv,necrose,taille_necrose,ligne,sporulation,image_name,sheet,experiment,densite_sporulation,rep,year,dai,exp_folder
57,5,4.0,5,1,1,c,1,Exp16DM03_inoc2_T6_P20,fichier total,Exp16DM03,5,inoc2,16,,EXP-2016
58,3,1.0,5,1,1,c,1,Exp16DM03_inoc3_T6_P27,fichier total,Exp16DM03,3,inoc3,16,,EXP-2016
59,1,3.0,3,1,1,c,1,Exp16DM06_inoc1_T6_P09,fichier total,Exp16DM06,5,NA,16,,EXP-2016
60,5,4.0,9,1,3,b,,Exp16DM12_inoc1_T6_P08,fichier total,Exp16DM12,,inoc1,16,,EXP-2016
61,3,1.0,5,1,3,a,1,Exp16DM03_inoc1_T6_P26,fichier total,Exp16DM03,5,inoc1,16,,EXP-2016
62,3,2.0,5,1,3,a,1,Exp16DM06_inoc1_T6_P13,fichier total,Exp16DM06,5,NA,16,,EXP-2016
63,3,3.0,3,1,3,b,1,Exp16DM03_inoc1_T6_P25,fichier total,Exp16DM03,5,inoc1,16,,EXP-2016
64,7,2.0,7,1,3,b,1,Exp16DM09_inoc1_T6_P06,fichier total,Exp16DM09,7,inoc1,16,,EXP-2016
65,5,3.0,5,1,3,c,1,Exp16DM03_inoc1_T6_P09,fichier total,Exp16DM03,5,inoc1,16,,EXP-2016
66,5,3.0,5,1,3,a,1,Exp16DM02_inoc2_T6_P43,fichier total,Exp16DM02,5,inoc2,16,,EXP-2016
67,3,4.0,5,1,3,c,1,Exp16DM03_inoc2_T6_P23,fichier total,Exp16DM03,5,inoc2,16,,EXP-2016
68,7,2.0,5,1,3,a,1,Exp16DM03_inoc1_T6_P17,fichier total,Exp16DM03,3,inoc1,16,,EXP-2016
69,3,2.0,5,1,3,c,1,Exp16DM06_inoc1_T6_P54,fichier total,Exp16DM06,5,NA,16,,EXP-2016
70,5,1.0,9,1,5,a,0,Exp16DM05_inoc2_T6_P11,fichier total,Exp16DM05,,inoc2,16,,EXP-2016
71,5,3.0,5,1,5,c,1,Exp16DM07_inoc1_T6_P46,fichier total,Exp16DM07,5,inoc1,16,,EXP-2016
72,5,2.0,7,1,5,a,1,Exp16DM02-Rep1-P15,fichier total,Exp16DM02,9,inoc1,16,,EXP-2016
73,7,2.0,7,1,5,b,1,Exp16DM03_inoc1_T6_P02,fichier total,Exp16DM03,7,inoc1,16,,EXP-2016
74,7,3.0,3,1,5,c,1,Exp16DM11_inoc1_T6_P13,fichier_total,Exp16DM11,3,inoc2,16,,EXP-2016
75,5,2.0,5,1,5,b,1,Exp16DM07_inoc2_T6_P75,fichier total,Exp16DM07,5,inoc2,16,,EXP-2016
76,5,3.0,3,1,5,c,1,Exp16DM07_inoc2_T6_P03,fichier total,Exp16DM07,5,inoc2,16,,EXP-2016
77,7,2.0,7,1,5,b,1,Exp16DM07_inoc2_T6_P34,fichier total,Exp16DM07,5,inoc2,16,,EXP-2016
78,5,3.0,7,1,5,a,1,Exp16DM07_inoc1_T6_P52,fichier total,Exp16DM07,7,inoc1,16,,EXP-2016
79,5,2.0,7,1,5,a,1,Exp16DM09_inoc1_T6_P10,fichier total,Exp16DM09,7,inoc1,16,,EXP-2016
80,7,3.0,5,1,7,c,1,Exp16DM05_inoc6_T6_P05,fichier total,Exp16DM05,5,inoc6,16,,EXP-2016
81,7,3.0,5,1,7,b,1,Exp16DM11_inoc1_T6_P29,fichier_total,Exp16DM11,3,inoc1,16,,EXP-2016
82,9,4.0,7,1,7,b,1,Exp16DM03_inoc3_T6_P05,fichier total,Exp16DM03,9,inoc3,16,,EXP-2016
83,7,4.0,7,1,7,c,1,Exp16DM05_inoc3_T6_P03,fichier total,Exp16DM05,9,inoc3,16,,EXP-2016
84,7,3.0,7,1,7,a,1,Exp16DM05_inoc4_T6_P09,fichier total,Exp16DM05,9,inoc4,16,,EXP-2016
85,7,4.0,3,1,7,b,1,Exp16DM03_inoc1_T6_P25,fichier total,Exp16DM03,3,inoc1,16,,EXP-2016
86,7,2.0,7,1,7,b,1,Exp16DM05_inoc3_T6_P08,fichier total,Exp16DM05,9,inoc3,16,,EXP-2016
87,7,3.0,7,1,7,c,1,Exp16DM01_inoc1_T6_P32,fichier total,Exp16DM01,7,NA,16,,EXP-2016
88,5,4.0,7,1,7,c,1,Exp16DM11_inoc1_T6_P16,fichier_total,Exp16DM11,9,inoc2,16,,EXP-2016
89,7,4.0,7,1,7,a,1,Exp16DM12_inoc1_T6_P01,fichier total,Exp16DM12,9,inoc1,16,,EXP-2016
90,5,1.0,9,1,9,c,0,Exp16DM02-Rep1-P2,fichier total,Exp16DM02,,inoc1,16,,EXP-2016
91,9,1.0,9,1,9,a,0,Exp16DM05_inoc5_T6_P04,fichier total,Exp16DM05,,inoc5,16,,EXP-2016
92,5,1.0,9,1,9,b,0,Exp16DM11_inoc1_T6_P04,fichier_total,Exp16DM11,,inoc2,16,,EXP-2016
93,5,1.0,9,1,9,c,0,Exp16DM11_inoc1_T6_P04,fichier_total,Exp16DM11,,inoc2,16,,EXP-2016
94,7,1.0,9,1,9,a,0,Exp16DM02_inoc2_T6_P36,fichier total,Exp16DM02,,inoc2,16,,EXP-2016
95,7,1.0,9,1,9,a,,Exp16DM12_inoc1_T6_P02,fichier total,Exp16DM12,,inoc1,16,,EXP-2016
96,9,1.0,9,1,9,a,0,Exp16DM03_inoc2_T6_P16,fichier total,Exp16DM03,,inoc2,16,,EXP-2016
97,7,1.0,9,1,9,a,0,Exp16DM05_inoc4_T6_P04,fichier total,Exp16DM05,,inoc4,16,,EXP-2016
98,5,1.0,9,1,9,a,0,Exp16DM03_inoc3_T6_P22,fichier total,Exp16DM03,,inoc3,16,,EXP-2016
99,5,1.0,9,1,9,b,0,Exp16DM10_inoc1_T6_P02,fichier total,Exp16DM10,,NA,16,,EXP-2016
100,1,3.0,3,1,3,c,1,Exp16DM06_inoc1_T6_P22,fichier total,Exp16DM06,5,NA,16,,EXP-2016
101,1,3.0,5,1,3,c,1,Exp16DM06_inoc1_T6_P53,fichier total,Exp16DM06,5,NA,16,,EXP-2016
102,1,1.0,5,1,1,b,1,Exp16DM06_inoc1_T6_P46,fichier total,Exp16DM06,3,NA,16,,EXP-2016
103,1,2.0,5,1,1,a,1,Exp16DM06_inoc1_T6_P37,fichier total,Exp16DM06,7,NA,16,,EXP-2016
104,1,3.0,5,1,1,c,1,Exp16DM06_inoc1_T6_P41,fichier total,Exp16DM06,5,NA,16,,EXP-2016
105,1,3.0,5,1,3,b,1,Exp16DM06_inoc1_T6_P53,fichier total,Exp16DM06,5,NA,16,,EXP-2016
106,1,4.0,7,1,1,c,1,Exp16DM06_inoc1_T6_P07,fichier total,Exp16DM06,7,NA,16,,EXP-2016
107,1,1.0,7,1,1,a,1,Exp16DM11_inoc1_T6_P23,fichier_total,Exp16DM11,7,inoc1,16,,EXP-2016
108,3,3.0,5,1,5,b,1,Exp16DM06_inoc1_T6_P69,fichier total,Exp16DM06,5,NA,16,,EXP-2016
109,3,2.0,5,1,1,c,1,Exp16DM03_inoc2_T6_P35,fichier total,Exp16DM03,5,inoc2,16,,EXP-2016
110,3,2.0,7,1,5,c,1,Exp16DM02_inoc1_T6_P29,fichier total,Exp16DM02,9,inoc1,16,,EXP-2016
111,3,3.0,7,1,3,b,1,Exp16DM06_inoc1_T6_P42,fichier total,Exp16DM06,7,NA,16,,EXP-2016
112,3,4.0,5,1,5,b,1,Exp16DM07_inoc1_T6_P72,fichier total,Exp16DM07,5,inoc1,16,,EXP-2016
113,3,3.0,5,1,1,c,1,Exp16DM09-Rep1-P21,fichier total,Exp16DM09,5,inoc1,16,,EXP-2016
114,3,2.0,7,1,3,b,1,Exp16DM03_inoc3_T6_P22,fichier total,Exp16DM03,9,inoc3,16,,EXP-2016
115,3,1.0,5,1,3,b,1,Exp16DM03_inoc2_T6_P36,fichier total,Exp16DM03,5,inoc2,16,,EXP-2016
116,3,4.0,5,1,1,c,1,Exp16DM03_inoc1_T6_P09,fichier total,Exp16DM03,5,inoc1,16,,EXP-2016
117,3,2.0,7,1,5,b,1,Exp16DM11_inoc1_T6_P21,fichier_total,Exp16DM11,7,inoc2,16,,EXP-2016
118,5,1.0,9,1,9,b,0,Exp16DM05_inoc1_T6_P02,fichier total,Exp16DM05,,inoc1,16,,EXP-2016
119,5,1.0,5,1,3,b,1,Exp16DM03_inoc1_T6_P26,fichier total,Exp16DM03,5,inoc1,16,,EXP-2016
120,5,2.0,5,1,5,c,1,Exp16DM11_inoc1_T6_P07,fichier_total,Exp16DM11,5,inoc2,16,,EXP-2016
121,5,4.0,7,1,7,c,1,Exp16DM12_inoc1_T6_P03,fichier total,Exp16DM12,9,inoc1,16,,EXP-2016
122,5,1.0,5,1,5,c,1,Exp16DM07_inoc2_T6_P75,fichier total,Exp16DM07,5,inoc2,16,,EXP-2016
123,5,2.0,7,1,5,c,1,Exp16DM07_inoc2_T6_P68,fichier total,Exp16DM07,5,inoc2,16,,EXP-2016
124,5,1.0,5,1,1,b,1,Exp16DM03_inoc1_T6_P08,fichier total,Exp16DM03,3,inoc1,16,,EXP-2016
125,5,3.0,5,1,1,b,1,Exp16DM03_inoc2_T6_P11,fichier total,Exp16DM03,5,inoc2,16,,EXP-2016
126,5,2.0,5,1,3,a,1,Exp16DM06_inoc1_T6_P52,fichier total,Exp16DM06,5,NA,16,,EXP-2016
127,5,3.0,5,1,3,c,1,Exp16DM03_inoc1_T6_P16,fichier total,Exp16DM03,5,inoc1,16,,EXP-2016
128,7,3.0,9,1,5,c,0,Exp16DM05_inoc3_T6_P08,fichier total,Exp16DM05,,inoc3,16,,EXP-2016
129,7,1.0,9,1,9,c,0,Exp16DM09_inoc1_T6_P18,fichier total,Exp16DM09,,inoc1,16,,EXP-2016
130,7,1.0,5,1,5,c,1,Exp16DM01_inoc1_T6_P12,fichier total,Exp16DM01,5,NA,16,,EXP-2016
131,7,4.0,9,1,7,b,0,Exp16DM11_inoc1_T6_P20,fichier_total,Exp16DM11,,inoc2,16,,EXP-2016
132,7,4.0,7,1,7,a,1,Exp16DM06_inoc1_T6_P03,fichier total,Exp16DM06,9,NA,16,,EXP-2016
133,7,3.0,7,1,5,b,1,Exp16DM02_inoc2_T6_P09,fichier total,Exp16DM02,5,inoc2,16,,EXP-2016
134,7,4.0,9,1,7,c,0,Exp16DM05_inoc2_T6_P05,fichier total,Exp16DM05,,inoc2,16,,EXP-2016
135,7,2.0,5,1,7,c,1,Exp16DM04_inoc1_T6_P09,6dpi,Exp16DM04,5,inoc1,16,6,EXP-2016
136,7,3.0,7,1,7,b,1,Exp16DM01_inoc1_T6_P33,fichier total,Exp16DM01,9,NA,16,,EXP-2016
137,7,3.0,5,1,5,c,1,Exp16DM01_inoc1_T6_P10,fichier total,Exp16DM01,7,NA,16,,EXP-2016
138,9,1.0,5,1,7,a,1,Exp16DM03_inoc2_T6_P33,fichier total,Exp16DM03,5,inoc2,16,,EXP-2016
139,9,1.0,9,1,5,a,0,Exp16DM12_inoc1_T6_P09,fichier total,Exp16DM12,,inoc1,16,,EXP-2016
140,9,2.0,7,1,5,b,1,Exp16DM03_inoc1_T6_P06,fichier total,Exp16DM03,7,inoc1,16,,EXP-2016
141,9,1.0,9,1,7,a,0,Exp16DM05_inoc5_T6_P11,fichier total,Exp16DM05,,inoc5,16,,EXP-2016
142,9,1.0,9,1,9,c,0,Exp16DM11_inoc1_T6_P17,fichier_total,Exp16DM11,,inoc2,16,,EXP-2016
143,9,3.0,5,1,7,b,1,Exp16DM12_inoc2_T6_P03,fichier total,Exp16DM12,3,inoc2,16,,EXP-2016
144,9,1.0,5,1,7,b,1,Exp16DM03_inoc2_T6_P09,fichier total,Exp16DM03,3,inoc2,16,,EXP-2016
145,9,4.0,7,1,5,b,1,Exp16DM05_inoc6_T6_P08,fichier total,Exp16DM05,5,inoc6,16,,EXP-2016
146,9,1.0,9,1,7,a,0,Exp16DM06_inoc1_T6_P14,fichier total,Exp16DM06,,NA,16,,EXP-2016
147,,1.0,1,,,c,1,Exp16DM06_inoc1_T6_P47,fichier total,Exp16DM06,1,NA,16,,EXP-2016
148,,2.0,1,,,c,1,Exp16DM04_inoc2_T6_P56,6dpi,Exp16DM04,1,inoc2,16,6,EXP-2016
149,,2.0,1,0,,c,1,Exp16DM02-Rep1-P23,fichier total,Exp16DM02,3,inoc1,16,,EXP-2016
150,,1.0,1,0,,c,1,Exp16DM10_inoc1_T6_P23,fichier total,Exp16DM10,1,NA,16,,EXP-2016
151,,2.0,1,,,c,1,Exp16DM07_inoc2_T6_P45,fichier total,Exp16DM07,3,inoc2,16,,EXP-2016
152,,1.0,1,,,b,1,Exp16DM07_inoc2_T6_P38,fichier total,Exp16DM07,3,inoc2,16,,EXP-2016
153,,2.0,1,,,a,1,Exp16DM07_inoc2_T6_P47,fichier total,Exp16DM07,5,inoc2,16,,EXP-2016
154,,3.0,1,,,b,1,Exp16DM04_inoc2_T6_P06,6dpi,Exp16DM04,3,inoc2,16,6,EXP-2016
155,,1.0,1,,,a,1,Exp16DM06_inoc1_T6_P07,fichier total,Exp16DM06,3,NA,16,,EXP-2016
156,,1.0,3,0,,a,1,Exp16DM10_inoc1_T6_P12,fichier total,Exp16DM10,3,NA,16,,EXP-2016
157,,2.0,3,,,a,1,Exp16DM04_inoc2_T6_P32,6dpi,Exp16DM04,3,inoc2,16,6,EXP-2016
158,,2.0,3,,,a,1,Exp16DM06_inoc1_T6_P63,fichier total,Exp16DM06,5,NA,16,,EXP-2016
159,,1.0,3,,,b,1,Exp16DM01_inoc1_T6_P03,fichier total,Exp16DM01,5,NA,16,,EXP-2016
160,,4.0,3,,,c,1,Exp16DM07_inoc1_T6_P77,fichier total,Exp16DM07,5,inoc1,16,,EXP-2016
161,,2.0,3,,,a,1,Exp16DM07_inoc2_T6_P46,fichier total,Exp16DM07,3,inoc2,16,,EXP-2016
162,,4.0,3,0,,b,1,Exp16DM05_inoc4_T6_P12,fichier total,Exp16DM05,5,inoc4,16,,EXP-2016
163,,2.0,3,,,a,1,Exp16DM04_inoc2_T6_P78,6dpi,Exp16DM04,3,inoc2,16,6,EXP-2016
164,,1.0,3,,,c,1,Exp16DM07_inoc2_T6_P50,fichier total,Exp16DM07,3,inoc2,16,,EXP-2016
165,,3.0,3,,,b,,Exp16DM08_inoc1_T6_P11,fichier total,Exp16DM08,,inoc1,16,,EXP-2016
166,7,3.0,5,1,5,b,1,Exp16DM11_inoc1_T6_P18,fichier_total,Exp16DM11,5,inoc1,16,,EXP-2016
167,,4.0,5,0,,b,1,Exp16DM04_inoc1_T6_P19,6dpi,Exp16DM04,5,inoc1,16,6,EXP-2016
168,,3.0,5,0,,a,1,Exp16DM05_inoc3_T6_P01,fichier total,Exp16DM05,3,inoc3,16,,EXP-2016
169,,4.0,5,,,b,1,Exp16DM11_inoc1_T6_P10,fichier_total,Exp16DM11,3,inoc2,16,,EXP-2016
170,,3.0,5,0,,b,1,Exp16DM02_inoc1_T6_P38,fichier total,Exp16DM02,5,inoc1,16,,EXP-2016
171,9,4.0,5,1,7,b,1,Exp16DM03_inoc2_T6_P32,fichier total,Exp16DM03,5,inoc2,16,,EXP-2016
172,,3.0,5,0,,a,1,Exp16DM03_inoc1_T6_P24,fichier total,Exp16DM03,5,inoc1,16,,EXP-2016
173,5,2.0,5,1,1,a,1,Exp16DM03_inoc1_T6_P26,fichier total,Exp16DM03,5,inoc1,16,,EXP-2016
174,,4.0,5,,,c,1,Exp16DM06_inoc1_T6_P36,fichier total,Exp16DM06,5,NA,16,,EXP-2016
175,,3.0,5,,,a,1,Exp16DM04_inoc2_T6_P42,6dpi,Exp16DM04,3,inoc2,16,6,EXP-2016
176,7,4.0,7,1,7,b,1,Exp16DM03_inoc2_T6_P05,fichier total,Exp16DM03,9,inoc2,16,,EXP-2016
177,7,4.0,7,1,7,c,1,Exp16DM03_inoc2_T6_P13,fichier total,Exp16DM03,5,inoc2,16,,EXP-2016
178,7,3.0,7,1,7,b,1,Exp16DM05_inoc4_T6_P09,fichier total,Exp16DM05,9,inoc4,16,,EXP-2016
179,,4.0,7,0,,c,1,Exp16DM04_inoc1_T6_P03,6dpi,Exp16DM04,7,inoc1,16,6,EXP-2016
180,,3.0,7,0,,a,1,Exp16DM02_inoc2_T6_P26,fichier total,Exp16DM02,7,inoc2,16,,EXP-2016
181,,4.0,7,0,,a,1,Exp16DM02_inoc2_T6_P45,fichier total,Exp16DM02,7,inoc2,16,,EXP-2016
182,9,3.0,7,1,7,a,1,Exp16DM04_inoc2_T6_P35,6dpi,Exp16DM04,7,inoc2,16,6,EXP-2016
183,,2.0,7,,,c,1,Exp16DM07_inoc1_T6_P06,fichier total,Exp16DM07,9,inoc1,16,,EXP-2016
184,5,1.0,7,1,7,b,1,Exp16DM01_inoc1_T6_P15,fichier total,Exp16DM01,7,NA,16,,EXP-2016
185,5,4.0,7,1,5,c,1,Exp16DM02_inoc2_T6_P14,fichier total,Exp16DM02,9,inoc2,16,,EXP-2016
186,7,4.0,9,1,7,b,0,Exp16DM05_inoc2_T6_P09,fichier total,Exp16DM05,,inoc2,16,,EXP-2016
187,7,4.0,9,1,7,a,0,Exp16DM11_inoc1_T6_P20,fichier_total,Exp16DM11,,inoc2,16,,EXP-2016
188,,3.0,9,0,,a,0,Exp16DM05_inoc6_T6_P08,fichier total,Exp16DM05,,inoc6,16,,EXP-2016
189,,2.0,9,0,,b,0,Exp16DM05_inoc6_T6_P07,fichier total,Exp16DM05,,inoc6,16,,EXP-2016
190,,4.0,9,0,,a,0,Exp16DM04_inoc1_T6_P03,6dpi,Exp16DM04,,inoc1,16,6,EXP-2016
191,9,2.0,9,1,7,b,0,Exp16DM05_inoc1_T6_P37,fichier total,Exp16DM05,,inoc1,16,,EXP-2016
192,7,2.0,9,1,5,a,,Exp16DM12_inoc1_T6_P10,fichier total,Exp16DM12,,inoc1,16,,EXP-2016
193,7,1.0,9,1,9,a,0,Exp16DM03_inoc3_T6_P24,fichier total,Exp16DM03,,inoc3,16,,EXP-2016
194,7,1.0,9,1,9,a,0,Exp16DM03_inoc3_T6_P13,fichier total,Exp16DM03,,inoc3,16,,EXP-2016
195,5,4.0,9,1,7,c,0,Exp16DM11_inoc1_T6_P03,fichier_total,Exp16DM11,,inoc2,16,,EXP-2016
196,,2.0,3,0,,b,1,Exp17DM08_inoc1_T6_P02,fichier total,Exp17DM08,1,NA,17,,EXP-2017
197,,3.0,1,,,c,1,Exp17DM01_inoc2_T6_P21,fichier total,Exp17DM01,1,inoc2,17,,EXP-2017
198,,3.0,1,,,b,1,Exp17DM01_inoc2_T6_P71,fichier total,Exp17DM01,1,inoc2,17,,EXP-2017
199,,2.0,1,,,c,1,Exp17DM01_inoc2_T6_P61,fichier total,Exp17DM01,1,inoc2,17,,EXP-2017
200,,4.0,3,,,c,1,Exp17DM01_inoc2_T6_P25,fichier total,Exp17DM01,1,inoc2,17,,EXP-2017
201,,2.0,1,,,c,1,Exp17DM04_inoc4_T6_P49,fichier total,Exp17DM04,1,inoc4,17,,EXP-2017
202,,1.0,3,,,b,1,Exp17DM01_inoc2_T6_P28,fichier total,Exp17DM01,1,inoc2,17,,EXP-2017
203,,1.0,7,,,b,1,Exp17DM07-Inoc1-T5-P1,5dpi,Exp17DM07,1,inoc1,17,5,EXP-2017
204,,2.0,3,,,c,1,Exp17DM01_inoc2_T6_P28,fichier total,Exp17DM01,1,inoc2,17,,EXP-2017
205,,4.0,3,,,b,1,Exp17DM01_inoc2_T6_P70,fichier total,Exp17DM01,1,inoc2,17,,EXP-2017
206,,1.0,5,0,,a,1,Exp17DM02_inoc3_T6_P40,fichier total,Exp17DM02,3,inoc3,17,,EXP-2017
207,,4.0,3,,,b,1,Exp17DM04_inoc4_T6_P03,fichier total,Exp17DM04,3,inoc4,17,,EXP-2017
208,,2.0,3,,,a,1,Exp17DM02_inoc2_T6_P85,fichier total,Exp17DM02,3,inoc2,17,,EXP-2017
209,,4.0,5,,,b,1,Exp17DM02_inoc1_T6_P92,fichier total,Exp17DM02,3,inoc1,17,,EXP-2017
210,,1.0,3,,,a,1,Exp17DM04_inoc4_T6_P41,fichier total,Exp17DM04,3,inoc4,17,,EXP-2017
