image_name;oiv;sporulation;densite_sporulation;necrose;surface_necrosee;taille_necrose;ligne;colonne;experiment;sheet
Exp21DM03_inoc1_T6_P05;9.0;0.0;;1.0;5.0;9.0;b;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P05;9.0;0.0;;1.0;5.0;9.0;c;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P05;3.0;1.0;3.0;0.0;;;a;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P05;3.0;1.0;3.0;0.0;;;b;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P05;3.0;1.0;3.0;0.0;;;c;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P05;3.0;1.0;1.0;0.0;;;a;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P05;3.0;1.0;1.0;0.0;;;b;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P05;3.0;1.0;1.0;0.0;;;c;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P06;5.0;1.0;3.0;1.0;7.0;5.0;a;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P06;5.0;1.0;3.0;1.0;7.0;5.0;b;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P06;5.0;1.0;3.0;1.0;9.0;5.0;c;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P26;3.0;1.0;1.0;0.0;;;a;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P26;1.0;1.0;3.0;0.0;;;b;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P26;3.0;1.0;1.0;0.0;;;c;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P26;3.0;1.0;3.0;0.0;;;a;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P26;3.0;1.0;3.0;0.0;;;b;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P26;3.0;1.0;3.0;0.0;;;c;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P26;3.0;1.0;3.0;0.0;;;a;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P26;3.0;1.0;3.0;0.0;;;b;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P26;3.0;1.0;3.0;0.0;;;c;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P26;1.0;1.0;3.0;0.0;;;a;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P26;1.0;1.0;3.0;0.0;;;b;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P26;1.0;1.0;3.0;0.0;;;c;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P27;3.0;1.0;5.0;0.0;;;a;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P27;3.0;1.0;3.0;0.0;;;b;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P27;3.0;1.0;3.0;0.0;;;c;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P27;5.0;1.0;3.0;0.0;;;a;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P27;5.0;1.0;3.0;0.0;;;b;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P27;3.0;1.0;3.0;0.0;;;c;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P27;1.0;1.0;3.0;0.0;;;a;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P27;1.0;1.0;3.0;0.0;;;b;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P27;1.0;1.0;3.0;0.0;;;c;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P27;1.0;1.0;3.0;0.0;;;a;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P27;1.0;1.0;3.0;0.0;;;b;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P27;1.0;1.0;3.0;0.0;;;c;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P28;3.0;1.0;3.0;0.0;;;a;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P28;1.0;1.0;3.0;0.0;;;b;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P28;3.0;1.0;3.0;0.0;;;c;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P28;1.0;1.0;5.0;0.0;;;a;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P28;3.0;1.0;3.0;0.0;;;b;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P28;3.0;1.0;5.0;0.0;;;c;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P28;3.0;1.0;3.0;0.0;;;a;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P28;3.0;1.0;3.0;0.0;;;b;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P28;1.0;1.0;3.0;0.0;;;c;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P28;3.0;1.0;3.0;0.0;;;a;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P28;3.0;1.0;3.0;0.0;;;b;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P28;5.0;1.0;3.0;0.0;;;c;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P29;3.0;1.0;5.0;0.0;;;a;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P29;1.0;1.0;5.0;0.0;;;b;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P29;1.0;1.0;5.0;0.0;;;c;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P29;1.0;1.0;1.0;0.0;;;a;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P29;1.0;1.0;1.0;0.0;;;b;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P29;1.0;1.0;1.0;0.0;;;c;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P29;3.0;1.0;3.0;0.0;;;a;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P29;1.0;1.0;3.0;0.0;;;b;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P29;3.0;1.0;3.0;0.0;;;c;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P30;1.0;1.0;3.0;0.0;;;a;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P30;1.0;1.0;3.0;0.0;;;b;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P30;1.0;1.0;3.0;0.0;;;c;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P30;3.0;1.0;1.0;0.0;;;a;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P30;3.0;1.0;1.0;0.0;;;b;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P30;3.0;1.0;1.0;0.0;;;c;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P30;3.0;1.0;3.0;0.0;;;a;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P30;1.0;1.0;3.0;0.0;;;b;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P30;1.0;1.0;3.0;0.0;;;c;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P30;1.0;1.0;3.0;0.0;;;a;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P30;1.0;1.0;3.0;0.0;;;b;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P30;1.0;1.0;1.0;0.0;;;c;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P31;1.0;1.0;1.0;0.0;;;a;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P31;1.0;1.0;1.0;0.0;;;b;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P31;1.0;1.0;1.0;0.0;;;c;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P31;1.0;1.0;1.0;0.0;;;a;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P31;1.0;1.0;1.0;0.0;;;b;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P31;1.0;1.0;1.0;0.0;;;c;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P31;3.0;1.0;1.0;0.0;;;a;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P31;1.0;1.0;3.0;0.0;;;b;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P31;3.0;1.0;3.0;0.0;;;c;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P31;1.0;1.0;3.0;0.0;;;a;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P31;1.0;1.0;3.0;0.0;;;b;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P31;1.0;1.0;3.0;0.0;;;c;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P32;3.0;1.0;3.0;0.0;;;a;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P32;1.0;1.0;3.0;0.0;;;b;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P32;3.0;1.0;3.0;0.0;;;c;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P32;1.0;1.0;3.0;0.0;;;a;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P32;1.0;1.0;3.0;0.0;;;b;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P32;1.0;1.0;3.0;0.0;;;c;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P32;1.0;1.0;3.0;0.0;;;a;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P32;1.0;1.0;3.0;0.0;;;b;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P32;1.0;1.0;3.0;0.0;;;c;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P32;1.0;1.0;3.0;0.0;;;a;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P32;1.0;1.0;3.0;0.0;;;b;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P32;1.0;1.0;3.0;0.0;;;c;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P33;1.0;1.0;3.0;0.0;;;a;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P33;1.0;1.0;3.0;0.0;;;b;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P33;1.0;1.0;3.0;0.0;;;c;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P33;3.0;1.0;5.0;0.0;;;a;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P33;3.0;1.0;5.0;0.0;;;b;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P33;5.0;1.0;5.0;0.0;;;c;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P33;1.0;1.0;3.0;0.0;;;a;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P33;1.0;1.0;3.0;0.0;;;b;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P33;1.0;1.0;3.0;0.0;;;c;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P33;1.0;1.0;3.0;0.0;;;a;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P33;1.0;1.0;3.0;0.0;;;b;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P33;1.0;1.0;3.0;0.0;;;c;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P34;7.0;1.0;9.0;0.0;;;a;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P34;7.0;1.0;5.0;0.0;;;b;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P34;7.0;1.0;5.0;0.0;;;c;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P34;1.0;1.0;3.0;0.0;;;a;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P34;1.0;1.0;3.0;0.0;;;b;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P34;1.0;1.0;3.0;0.0;;;c;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P34;1.0;1.0;3.0;0.0;;;a;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P34;1.0;1.0;3.0;0.0;;;b;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P34;1.0;1.0;3.0;0.0;;;c;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P34;1.0;1.0;3.0;0.0;;;a;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P34;1.0;1.0;3.0;0.0;;;b;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P34;1.0;1.0;3.0;0.0;;;c;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P35;1.0;1.0;3.0;0.0;;;a;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P35;1.0;1.0;3.0;0.0;;;b;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P35;1.0;1.0;3.0;0.0;;;c;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P35;1.0;1.0;1.0;0.0;;;a;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P35;1.0;1.0;1.0;0.0;;;b;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P35;1.0;1.0;1.0;0.0;;;c;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P35;1.0;1.0;3.0;0.0;;;a;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P35;1.0;1.0;3.0;0.0;;;b;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P35;1.0;1.0;3.0;0.0;;;c;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P35;1.0;1.0;3.0;0.0;;;a;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P35;1.0;1.0;3.0;0.0;;;b;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P35;1.0;1.0;3.0;0.0;;;c;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P36;1.0;1.0;1.0;0.0;;;a;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P36;1.0;1.0;1.0;0.0;;;b;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P36;1.0;1.0;1.0;0.0;;;c;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P36;1.0;1.0;1.0;0.0;;;a;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P36;1.0;1.0;1.0;0.0;;;b;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P36;1.0;1.0;1.0;0.0;;;c;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P36;1.0;1.0;1.0;0.0;;;a;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P36;1.0;1.0;1.0;0.0;;;b;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P36;1.0;1.0;1.0;0.0;;;c;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P36;5.0;1.0;3.0;0.0;;;a;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P36;7.0;1.0;5.0;0.0;;;b;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P36;5.0;1.0;5.0;0.0;;;c;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P37;1.0;1.0;3.0;0.0;;;a;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P37;1.0;1.0;3.0;0.0;;;b;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P37;1.0;1.0;3.0;0.0;;;c;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P37;1.0;1.0;3.0;0.0;;;a;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P37;1.0;1.0;3.0;0.0;;;b;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P37;1.0;1.0;3.0;0.0;;;c;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P37;1.0;1.0;3.0;0.0;;;a;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P37;1.0;1.0;3.0;0.0;;;b;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P37;1.0;1.0;3.0;0.0;;;c;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P37;3.0;1.0;5.0;0.0;;;a;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P37;1.0;1.0;3.0;0.0;;;b;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P37;1.0;1.0;3.0;0.0;;;c;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P38;1.0;1.0;3.0;0.0;;;a;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P38;1.0;1.0;3.0;0.0;;;b;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P38;1.0;1.0;3.0;0.0;;;c;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P38;3.0;1.0;3.0;0.0;;;a;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P38;3.0;1.0;3.0;0.0;;;b;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P38;3.0;1.0;3.0;0.0;;;c;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P38;1.0;1.0;3.0;0.0;;;a;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P38;3.0;1.0;3.0;0.0;;;b;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P38;1.0;1.0;3.0;0.0;;;c;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P38;1.0;1.0;3.0;0.0;;;a;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P38;1.0;1.0;3.0;0.0;;;b;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P38;1.0;1.0;3.0;0.0;;;c;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P39;3.0;1.0;3.0;0.0;;;a;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P39;3.0;1.0;3.0;0.0;;;b;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P39;5.0;1.0;5.0;0.0;;;c;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P39;3.0;1.0;3.0;0.0;;;a;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P39;1.0;1.0;3.0;0.0;;;b;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P39;3.0;1.0;3.0;0.0;;;c;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P39;3.0;1.0;3.0;0.0;;;a;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P39;1.0;1.0;3.0;0.0;;;b;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P39;3.0;1.0;3.0;0.0;;;c;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P39;3.0;1.0;5.0;0.0;;;a;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P39;3.0;1.0;5.0;0.0;;;b;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P39;3.0;1.0;5.0;0.0;;;c;4;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P40;1.0;1.0;3.0;0.0;;;a;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P40;1.0;1.0;3.0;0.0;;;b;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P40;3.0;1.0;3.0;0.0;;;c;1;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P40;1.0;1.0;3.0;0.0;;;a;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P40;1.0;1.0;3.0;0.0;;;b;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P40;3.0;1.0;3.0;0.0;;;c;2;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P40;3.0;1.0;3.0;0.0;;;a;3;Exp21DM03_inoc1_saisie;fichier total
Exp21DM03_inoc1_T6_P40;3.0;1.0;3.0;0.0;;;b;3;Exp21DM03_inoc1_saisie;fichier total
