image_name;oiv;sporulation;densite_sporulation;necrose;surface_necrosee;taille_necrose;ligne;colonne;experiment;sheet
Exp16DM07_inoc2_T6_P03;5.0;1.0;5.0;1.0;5.0;5.0;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P03;5.0;1.0;5.0;1.0;5.0;5.0;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P03;3.0;1.0;5.0;1.0;5.0;5.0;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P03;9.0;0.0;;1.0;5.0;7.0;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P03;9.0;0.0;;1.0;5.0;7.0;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P03;9.0;0.0;;1.0;5.0;7.0;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P04;9.0;0.0;;1.0;5.0;9.0;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P04;9.0;0.0;;1.0;5.0;9.0;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P04;9.0;0.0;;1.0;5.0;9.0;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P04;9.0;0.0;;1.0;5.0;5.0;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P04;9.0;0.0;;1.0;5.0;5.0;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P04;9.0;0.0;;1.0;5.0;5.0;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P04;7.0;1.0;7.0;1.0;5.0;5.0;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P04;7.0;1.0;7.0;1.0;5.0;5.0;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P04;7.0;1.0;7.0;1.0;5.0;5.0;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P05;3.0;1.0;3.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P05;3.0;1.0;3.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P05;3.0;1.0;3.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P05;3.0;1.0;3.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P05;3.0;1.0;3.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P05;3.0;1.0;3.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P05;5.0;1.0;5.0;1.0;7.0;5.0;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P05;7.0;1.0;5.0;1.0;7.0;5.0;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P05;5.0;1.0;5.0;1.0;7.0;5.0;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P05;9.0;0.0;;1.0;5.0;7.0;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P05;9.0;0.0;;1.0;5.0;7.0;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P05;9.0;0.0;;1.0;5.0;7.0;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P06;9.0;0.0;;1.0;3.0;9.0;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P06;9.0;0.0;;1.0;3.0;9.0;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P06;9.0;0.0;;1.0;3.0;9.0;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P06;9.0;0.0;;1.0;7.0;5.0;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P06;9.0;0.0;;1.0;7.0;5.0;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P06;9.0;0.0;;1.0;7.0;5.0;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P06;7.0;1.0;5.0;1.0;5.0;5.0;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P06;7.0;1.0;5.0;1.0;5.0;5.0;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P06;7.0;1.0;5.0;1.0;5.0;5.0;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P31;5.0;1.0;5.0;1.0;7.0;5.0;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P31;5.0;1.0;5.0;1.0;7.0;5.0;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P31;5.0;1.0;5.0;1.0;7.0;5.0;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P31;3.0;1.0;3.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P31;3.0;1.0;3.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P31;3.0;1.0;3.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P31;1.0;1.0;3.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P31;1.0;1.0;3.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P31;1.0;1.0;3.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P31;1.0;1.0;3.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P31;1.0;1.0;3.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P31;1.0;1.0;3.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P32;7.0;1.0;9.0;1.0;7.0;7.0;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P32;7.0;1.0;9.0;1.0;7.0;7.0;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P32;7.0;1.0;9.0;1.0;7.0;7.0;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P32;5.0;1.0;3.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P32;3.0;1.0;3.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P32;3.0;1.0;3.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P32;1.0;1.0;1.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P32;1.0;1.0;1.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P32;1.0;1.0;1.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P32;5.0;1.0;5.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P32;5.0;1.0;5.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P32;5.0;1.0;5.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P33;5.0;1.0;3.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P33;3.0;1.0;3.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P33;5.0;1.0;3.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P33;3.0;1.0;3.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P33;3.0;1.0;3.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P33;3.0;1.0;3.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P33;1.0;1.0;3.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P33;3.0;1.0;3.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P33;1.0;1.0;3.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P33;3.0;1.0;3.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P33;3.0;1.0;3.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P33;3.0;1.0;3.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P34;3.0;1.0;5.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P34;3.0;1.0;5.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P34;3.0;1.0;5.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P34;7.0;1.0;5.0;1.0;7.0;5.0;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P34;7.0;1.0;5.0;1.0;7.0;5.0;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P34;7.0;1.0;5.0;1.0;7.0;5.0;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P34;5.0;1.0;5.0;1.0;5.0;5.0;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P34;5.0;1.0;5.0;1.0;5.0;5.0;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P34;5.0;1.0;5.0;1.0;5.0;5.0;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P34;1.0;1.0;3.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P34;1.0;1.0;3.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P34;1.0;1.0;3.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P35;7.0;1.0;5.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P35;5.0;1.0;5.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P35;5.0;1.0;5.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P35;7.0;1.0;5.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P35;5.0;1.0;5.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P35;5.0;1.0;5.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P35;5.0;1.0;3.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P35;3.0;1.0;3.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P35;3.0;1.0;3.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P35;3.0;1.0;3.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P35;3.0;1.0;3.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P35;3.0;1.0;3.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P36;7.0;1.0;5.0;1.0;7.0;5.0;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P36;7.0;1.0;5.0;1.0;7.0;5.0;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P36;7.0;1.0;5.0;1.0;7.0;5.0;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P36;1.0;1.0;5.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P36;1.0;1.0;5.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P36;1.0;1.0;5.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P36;3.0;1.0;3.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P36;3.0;1.0;3.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P36;3.0;1.0;3.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P36;3.0;1.0;3.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P36;3.0;1.0;3.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P36;3.0;1.0;3.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P37;3.0;1.0;3.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P37;3.0;1.0;3.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P37;3.0;1.0;3.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P37;3.0;1.0;1.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P37;5.0;1.0;1.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P37;3.0;1.0;1.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P37;7.0;1.0;5.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P37;5.0;1.0;5.0;1.0;7.0;5.0;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P37;5.0;1.0;5.0;1.0;7.0;5.0;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P37;1.0;1.0;3.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P37;1.0;1.0;3.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P37;1.0;1.0;3.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P38;1.0;1.0;3.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P38;1.0;1.0;3.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P38;1.0;1.0;3.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P38;1.0;1.0;3.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P38;1.0;1.0;3.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P38;1.0;1.0;3.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P38;5.0;1.0;5.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P38;5.0;1.0;5.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P38;5.0;1.0;5.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P38;5.0;1.0;5.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P38;3.0;1.0;5.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P38;5.0;1.0;5.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P39;5.0;1.0;5.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P39;5.0;1.0;5.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P39;3.0;1.0;5.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P39;5.0;1.0;5.0;1.0;7.0;5.0;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P39;5.0;1.0;5.0;1.0;7.0;5.0;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P39;5.0;1.0;5.0;1.0;7.0;5.0;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P39;7.0;1.0;5.0;1.0;7.0;5.0;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P39;7.0;1.0;5.0;1.0;7.0;5.0;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P39;7.0;1.0;5.0;1.0;7.0;5.0;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P39;3.0;1.0;5.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P39;3.0;1.0;5.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P39;3.0;1.0;5.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P40;3.0;1.0;3.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P40;1.0;1.0;3.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P40;1.0;1.0;3.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P40;1.0;1.0;3.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P40;1.0;1.0;3.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P40;1.0;1.0;3.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P40;1.0;1.0;3.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P40;1.0;1.0;3.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P40;1.0;1.0;3.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P40;5.0;1.0;3.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P40;3.0;1.0;3.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P40;3.0;1.0;3.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P41;5.0;1.0;5.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P41;5.0;1.0;5.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P41;5.0;1.0;5.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P41;1.0;1.0;3.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P41;1.0;1.0;3.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P41;1.0;1.0;3.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P41;5.0;1.0;5.0;1.0;5.0;5.0;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P41;5.0;1.0;5.0;1.0;5.0;5.0;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P41;5.0;1.0;5.0;1.0;5.0;5.0;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P41;5.0;1.0;3.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P41;5.0;1.0;3.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P41;5.0;1.0;3.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P42;5.0;1.0;3.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P42;3.0;1.0;3.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P42;5.0;1.0;3.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P42;3.0;1.0;3.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P42;3.0;1.0;3.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P42;3.0;1.0;3.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P42;3.0;1.0;3.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P42;5.0;1.0;3.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P42;3.0;1.0;3.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P42;1.0;1.0;3.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P42;1.0;1.0;3.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P42;1.0;1.0;3.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P43;5.0;1.0;5.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P43;5.0;1.0;5.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P43;3.0;1.0;5.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P43;3.0;1.0;3.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P43;3.0;1.0;3.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P43;1.0;1.0;3.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P43;5.0;1.0;3.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P43;3.0;1.0;3.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P43;5.0;1.0;3.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P43;3.0;1.0;3.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P43;3.0;1.0;3.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P43;3.0;1.0;3.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P44;3.0;1.0;5.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P44;3.0;1.0;5.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P44;3.0;1.0;5.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
