nomphoto,oiv,s,sq,n,fn,tn,ligne,colonne,exp,sheet
Exp21DM12_inoc3_T4_P07,3.0,1.0,3.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P07,3.0,1.0,3.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P07,3.0,1.0,3.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P07,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P07,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P07,5.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P08,5.0,1.0,5.0,1.0,9.0,7.0,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P08,5.0,1.0,5.0,1.0,9.0,7.0,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P08,5.0,1.0,5.0,1.0,9.0,7.0,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P08,5.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P08,5.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P08,5.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P08,5.0,1.0,3.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P08,5.0,1.0,3.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P08,5.0,1.0,3.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P08,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P08,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P08,5.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P09,3.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P09,3.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P09,3.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P09,3.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P09,3.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P09,3.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P09,3.0,1.0,3.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P09,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P09,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P09,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P09,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P09,5.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P10,3.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P10,3.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P10,3.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P10,3.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P10,3.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P10,3.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P10,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P10,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P10,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P10,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P10,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P10,5.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P11,5.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P11,5.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P11,5.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P11,5.0,1.0,7.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P11,7.0,1.0,7.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P11,7.0,1.0,9.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P11,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P11,7.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P11,7.0,1.0,9.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P11,7.0,1.0,7.0,1.0,7.0,5.0,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P11,7.0,1.0,7.0,1.0,7.0,5.0,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P11,7.0,1.0,7.0,1.0,7.0,5.0,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P12,5.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P12,5.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P12,5.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P12,3.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P12,3.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P12,3.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P12,3.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P12,3.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P12,3.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P12,7.0,1.0,7.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P12,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P12,7.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P13,5.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P13,3.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P13,5.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P13,3.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P13,3.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P13,3.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P13,3.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P13,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P13,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P13,3.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P13,3.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P13,3.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P14,5.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P14,5.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P14,5.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P14,5.0,1.0,7.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P14,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P14,5.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P14,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P14,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P14,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P14,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P14,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P14,5.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P15,7.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P15,7.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P15,5.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P15,5.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P15,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P15,3.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P15,3.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P15,3.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P15,3.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P15,5.0,1.0,3.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P15,5.0,1.0,3.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P15,5.0,1.0,3.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P16,5.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P16,5.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P16,3.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P16,3.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P16,3.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P16,3.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P16,3.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P16,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P16,3.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P16,3.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P16,3.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P16,3.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P17,3.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P17,3.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P17,3.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P17,3.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P17,5.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P17,3.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P17,3.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P17,3.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P17,3.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P17,5.0,1.0,3.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P17,5.0,1.0,3.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P17,5.0,1.0,3.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P18,5.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P18,5.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P18,3.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P18,5.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P18,5.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P18,5.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P18,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P18,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P18,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P18,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P18,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P18,5.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P19,5.0,1.0,5.0,1.0,9.0,5.0,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P19,5.0,1.0,7.0,1.0,9.0,5.0,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P19,7.0,1.0,7.0,1.0,9.0,5.0,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P19,5.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P19,5.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P19,5.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P19,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P19,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P19,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P19,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P19,7.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P19,5.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P20,5.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P20,5.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P20,5.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P20,5.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P20,3.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P20,3.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P20,3.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P20,3.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P20,3.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P20,3.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P20,3.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P20,3.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P21,5.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P21,5.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P21,5.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P21,1.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P21,1.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P21,1.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P21,7.0,1.0,7.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P21,7.0,1.0,7.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P21,5.0,1.0,7.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P21,5.0,1.0,1.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P21,5.0,1.0,1.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P21,5.0,1.0,1.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P22,5.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P22,5.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P22,5.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P22,5.0,1.0,7.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P22,5.0,1.0,7.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P22,5.0,1.0,7.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P22,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P22,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P22,3.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P22,3.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P22,3.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P22,3.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
