nomphoto,oiv,s,sq,n,fn,tn,ligne,colonne,exp,sheet
Exp18DM07_inoc1_T6_P03,3,1,3,,,,c,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P03,3,1,1,,,,a,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P03,3,1,1,,,,b,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P03,3,1,1,,,,c,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P07,5,1,5,,,,a,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P07,5,1,5,,,,b,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P07,5,1,5,,,,c,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P07,5,1,3,,,,a,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P07,5,1,5,,,,b,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P07,5,1,5,,,,c,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P07,5,1,5,,,,a,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P07,5,1,5,,,,b,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P07,5,1,5,,,,c,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P07,5,1,5,,,,a,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P07,3,1,3,,,,b,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P07,5,1,5,,,,c,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P08,3,1,1,,,,a,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P08,3,1,1,,,,b,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P08,3,1,1,,,,c,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P08,3,1,1,,,,a,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P08,3,1,1,,,,b,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P08,3,1,1,,,,c,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P08,3,1,1,,,,a,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P08,3,1,1,,,,b,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P08,5,1,1,,,,c,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P08,5,1,5,,,,a,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P08,5,1,5,,,,b,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P08,5,1,5,,,,c,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P09,3,1,3,,,,a,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P09,3,1,3,,,,b,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P09,3,1,3,,,,c,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P09,5,1,5,,,,a,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P09,5,1,5,,,,b,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P09,3,1,5,,,,c,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P09,5,1,7,,,,a,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P09,5,1,7,,,,b,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P09,5,1,7,,,,c,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P09,3,1,3,,,,a,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P09,3,1,3,,,,b,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P09,3,1,3,,,,c,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P10,3,1,3,,,,a,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P10,3,1,3,,,,b,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P10,3,1,3,,,,c,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P10,7,1,7,,,,a,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P10,5,1,7,,,,b,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P10,7,1,7,,,,c,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P10,3,1,3,,,,a,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P10,3,1,3,,,,b,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P10,1,1,3,,,,c,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P10,1,1,1,,,,a,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P10,1,1,1,,,,b,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P10,1,1,1,,,,c,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P14,3,1,3,,,,a,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P14,3,1,3,,,,b,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P14,3,1,3,,,,c,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P14,3,1,3,,,,a,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P14,3,1,3,,,,b,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P14,3,1,3,,,,c,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P14,3,1,3,,,,a,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P14,3,1,3,,,,b,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P14,3,1,3,,,,c,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P14,3,1,3,,,,a,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P14,3,1,3,,,,b,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P14,3,1,3,,,,c,4,Exp18DM07_saisie,6dpi
