nomphoto,oiv,s,sq,n,fn,tn,ligne,colonne,exp,sheet
Exp17DM07-Inoc1-T5-P4,7.0,1.0,7.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P4,7.0,1.0,7.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P5,3.0,1.0,3.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P5,3.0,1.0,3.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P5,3.0,1.0,3.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P5,5.0,1.0,3.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P5,5.0,1.0,3.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P5,5.0,1.0,3.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P5,5.0,1.0,5.0,1.0,7.0,7.0,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P5,5.0,1.0,5.0,1.0,7.0,7.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P5,5.0,1.0,5.0,1.0,7.0,7.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P5,7.0,1.0,9.0,1.0,9.0,7.0,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P5,7.0,1.0,9.0,1.0,9.0,7.0,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P5,7.0,1.0,9.0,1.0,9.0,7.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P6,9.0,0.0,,1.0,5.0,9.0,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P6,9.0,0.0,,1.0,5.0,9.0,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P6,9.0,0.0,,1.0,5.0,9.0,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P6,7.0,1.0,9.0,1.0,5.0,7.0,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P6,7.0,1.0,9.0,1.0,5.0,7.0,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P6,7.0,1.0,9.0,1.0,5.0,7.0,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P6,7.0,1.0,9.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P6,7.0,1.0,9.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P6,7.0,1.0,9.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P7,5.0,1.0,3.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P7,5.0,1.0,3.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P7,3.0,1.0,3.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P7,3.0,1.0,3.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P7,5.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P7,5.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P7,7.0,1.0,9.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P7,7.0,1.0,9.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P7,7.0,1.0,7.0,1.0,9.0,7.0,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P7,7.0,1.0,7.0,1.0,9.0,7.0,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P7,7.0,1.0,9.0,1.0,9.0,7.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P7,7.0,1.0,9.0,1.0,9.0,7.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P8,9.0,0.0,,0.0,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P8,9.0,0.0,,0.0,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P8,7.0,1.0,7.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P8,7.0,1.0,9.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P8,3.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P8,3.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P8,7.0,1.0,9.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P8,7.0,1.0,9.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P8,9.0,,,1.0,5.0,5.0,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P8,9.0,,,1.0,5.0,5.0,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P8,7.0,1.0,7.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P8,7.0,1.0,7.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P9,9.0,0.0,,1.0,5.0,5.0,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P9,9.0,0.0,,1.0,5.0,5.0,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P9,7.0,1.0,9.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P9,7.0,1.0,9.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P9,9.0,,,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P9,9.0,,,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P9,7.0,1.0,7.0,1.0,9.0,5.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P9,7.0,1.0,7.0,1.0,9.0,5.0,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P9,9.0,,,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P9,9.0,,,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P9,7.0,1.0,9.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P9,9.0,,,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P10,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P10,7.0,1.0,9.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P10,9.0,,,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P10,9.0,,,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P10,9.0,,,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P10,9.0,,,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P10,7.0,1.0,9.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P10,7.0,1.0,9.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P10,9.0,,,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P10,9.0,,,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P10,7.0,1.0,9.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P10,7.0,1.0,9.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P11,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P11,7.0,1.0,9.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P11,7.0,1.0,9.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P11,9.0,,,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P11,7.0,1.0,9.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P11,7.0,1.0,9.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P11,7.0,1.0,9.0,1.0,9.0,7.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P11,9.0,,,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P11,7.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P11,5.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P11,9.0,,,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P11,9.0,,,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P12,5.0,1.0,5.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P12,5.0,1.0,5.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P12,9.0,,,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P12,9.0,,,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P12,7.0,1.0,9.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P12,7.0,1.0,9.0,1.0,5.0,5.0,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P12,7.0,1.0,7.0,1.0,5.0,5.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P12,7.0,1.0,9.0,1.0,5.0,5.0,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P12,9.0,,,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P12,9.0,,,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P12,7.0,1.0,7.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P12,7.0,1.0,7.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P13,7.0,1.0,7.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P13,7.0,1.0,7.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P13,7.0,1.0,9.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P13,9.0,,,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P13,7.0,1.0,9.0,1.0,9.0,5.0,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P13,7.0,1.0,9.0,1.0,9.0,5.0,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P13,7.0,1.0,7.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P13,9.0,,,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P13,9.0,,,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P13,9.0,,,1.0,9.0,7.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P13,9.0,,,1.0,9.0,7.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P14,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P14,7.0,1.0,9.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P14,5.0,1.0,3.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P14,5.0,1.0,3.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P14,5.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P14,5.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P14,5.0,1.0,3.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P14,5.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P14,7.0,1.0,9.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P14,7.0,1.0,9.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P14,9.0,,,1.0,7.0,5.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P14,9.0,,,1.0,7.0,5.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P15,9.0,,,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P15,9.0,,,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P15,9.0,,,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P15,9.0,,,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P15,5.0,1.0,3.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P15,3.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P15,7.0,1.0,7.0,1.0,5.0,3.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P15,7.0,1.0,7.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P15,5.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P15,5.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P15,7.0,1.0,9.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P15,7.0,1.0,9.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P16,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P16,7.0,1.0,9.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P16,5.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P16,3.0,1.0,5.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P16,7.0,1.0,9.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P16,7.0,1.0,9.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P16,3.0,1.0,3.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P16,5.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P16,9.0,,,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P16,7.0,1.0,9.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P16,5.0,1.0,5.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P16,7.0,1.0,5.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P17,9.0,,,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P17,9.0,,,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P17,7.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P17,7.0,1.0,5.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P17,7.0,1.0,9.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P17,7.0,1.0,9.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P17,7.0,1.0,9.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P17,7.0,1.0,9.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P17,7.0,1.0,7.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P17,7.0,1.0,7.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P17,5.0,1.0,5.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P17,5.0,1.0,3.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P18,9.0,,,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P18,9.0,,,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P18,7.0,1.0,9.0,1.0,9.0,5.0,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P18,9.0,,,1.0,5.0,5.0,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P18,7.0,1.0,7.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P18,7.0,1.0,9.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P18,7.0,1.0,9.0,1.0,7.0,5.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P18,7.0,1.0,9.0,1.0,7.0,5.0,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P18,9.0,,,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P18,9.0,,,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P18,7.0,1.0,7.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P18,7.0,1.0,7.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P19,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P19,7.0,1.0,7.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P19,7.0,1.0,9.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P19,9.0,,,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P19,7.0,1.0,9.0,1.0,7.0,5.0,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P19,7.0,1.0,9.0,1.0,7.0,5.0,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P19,7.0,1.0,7.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P19,7.0,1.0,9.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P19,7.0,1.0,7.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P19,7.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P19,7.0,1.0,9.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P19,7.0,1.0,9.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P20,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P20,7.0,1.0,9.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P20,5.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P20,7.0,1.0,5.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P20,9.0,,,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P20,7.0,1.0,9.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
