image_name;oiv;sporulation;densite_sporulation;necrose;surface_necrosee;taille_necrose;ligne;colonne;experiment;sheet
Exp17DM08_inoc1_T6_P07;3;1;3.0;0;;;c;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P07;7;1;9.0;1;7.0;5.0;a;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P07;7;1;9.0;1;7.0;5.0;b;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P07;7;1;9.0;1;7.0;5.0;c;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P07;3;1;3.0;0;;;a;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P07;3;1;3.0;0;;;b;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P07;3;1;3.0;0;;;c;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P07;3;1;1.0;0;;;a;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P07;1;1;3.0;0;;;b;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P07;3;1;1.0;0;;;c;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P08;9;0;;1;9.0;9.0;a;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P08;9;0;;1;9.0;9.0;b;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P08;9;0;;1;9.0;9.0;c;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P08;9;0;;1;9.0;9.0;a;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P08;9;0;;1;9.0;9.0;b;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P08;9;0;;1;9.0;9.0;c;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P08;5;1;5.0;0;;;a;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P08;5;1;5.0;0;;;b;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P08;5;1;5.0;0;;;c;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P08;1;1;3.0;0;;;a;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P08;1;1;3.0;0;;;b;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P08;1;1;3.0;0;;;c;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P09;5;1;3.0;0;;;a;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P09;5;1;3.0;0;;;b;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P09;5;1;3.0;0;;;c;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P09;9;0;;1;9.0;7.0;a;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P09;9;0;;1;9.0;7.0;b;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P09;7;1;9.0;1;9.0;7.0;c;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P09;5;1;5.0;0;;;a;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P09;3;1;5.0;0;;;b;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P09;3;1;5.0;0;;;c;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P09;3;1;3.0;0;;;a;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P09;3;1;3.0;0;;;b;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P09;3;1;3.0;0;;;c;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P10;7;1;5.0;1;7.0;5.0;a;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P10;7;1;5.0;1;7.0;5.0;b;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P10;7;1;5.0;1;7.0;5.0;c;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P10;5;1;5.0;0;;;a;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P10;3;1;5.0;0;;;b;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P10;5;1;5.0;0;;;c;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P10;5;1;3.0;0;;;a;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P10;3;1;3.0;0;;;b;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P10;3;1;3.0;0;;;c;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P10;3;1;3.0;0;;;a;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P10;3;1;3.0;0;;;b;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P10;3;1;3.0;0;;;c;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P11;3;1;3.0;0;;;a;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P11;3;1;3.0;0;;;b;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P11;3;1;3.0;0;;;c;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P11;3;1;3.0;0;;;a;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P11;3;1;3.0;0;;;b;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P11;3;1;3.0;0;;;c;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P11;5;1;3.0;0;;;a;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P11;5;1;3.0;0;;;b;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P11;3;1;3.0;0;;;c;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P11;1;1;3.0;0;;;a;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P11;1;1;3.0;0;;;b;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P11;3;1;1.0;0;;;c;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P12;1;1;3.0;0;;;a;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P12;1;1;3.0;0;;;b;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P12;3;1;3.0;0;;;c;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P12;3;1;3.0;0;;;a;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P12;3;1;3.0;0;;;b;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P12;3;1;3.0;0;;;c;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P12;5;1;5.0;1;9.0;5.0;a;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P12;5;1;5.0;1;9.0;5.0;b;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P12;5;1;5.0;1;9.0;5.0;c;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P12;3;1;3.0;0;;;a;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P12;3;1;3.0;0;;;b;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P12;3;1;3.0;0;;;c;4;Exp17DM08_saisie;fichier total
