image_name;oiv;sporulation;densite_sporulation;necrose;surface_necrosee;taille_necrose;ligne;colonne;experiment;sheet
Exp19DM03_inoc1_T7_P03;7.0;1.0;9.0;1.0;7.0;7.0;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P03;9.0;0.0;;1.0;5.0;9.0;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P03;9.0;0.0;;1.0;5.0;9.0;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P03;9.0;0.0;;1.0;5.0;9.0;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P04;3.0;1.0;5.0;0.0;;;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P04;3.0;1.0;3.0;0.0;;;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P04;1.0;1.0;3.0;0.0;;;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P05;3.0;1.0;1.0;0.0;;;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P05;3.0;1.0;1.0;0.0;;;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P05;3.0;1.0;1.0;0.0;;;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P05;9.0;0.0;;1.0;5.0;9.0;a;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P05;9.0;0.0;;1.0;5.0;9.0;b;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P05;9.0;0.0;;1.0;5.0;9.0;c;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P05;1.0;1.0;3.0;0.0;;;a;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P05;1.0;1.0;3.0;0.0;;;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P05;1.0;1.0;3.0;0.0;;;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P05;3.0;1.0;3.0;0.0;;;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P05;3.0;1.0;3.0;0.0;;;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P05;3.0;1.0;3.0;0.0;;;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P06;7.0;1.0;9.0;1.0;7.0;7.0;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P06;7.0;1.0;9.0;1.0;7.0;7.0;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P06;7.0;1.0;9.0;1.0;7.0;7.0;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P07;3.0;1.0;1.0;0.0;;;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P07;3.0;1.0;3.0;0.0;;;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P07;3.0;1.0;3.0;0.0;;;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P07;3.0;1.0;1.0;0.0;;;a;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P07;3.0;1.0;1.0;0.0;;;b;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P07;3.0;1.0;1.0;0.0;;;c;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P07;5.0;1.0;5.0;1.0;7.0;7.0;a;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P07;5.0;1.0;5.0;1.0;7.0;7.0;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P07;5.0;1.0;5.0;1.0;7.0;7.0;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P07;5.0;1.0;5.0;1.0;5.0;5.0;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P07;5.0;1.0;5.0;1.0;5.0;5.0;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P07;5.0;1.0;5.0;1.0;5.0;5.0;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P08;5.0;1.0;5.0;1.0;5.0;3.0;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P08;5.0;1.0;5.0;1.0;5.0;3.0;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P08;5.0;1.0;5.0;1.0;5.0;3.0;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P08;1.0;1.0;3.0;0.0;;;a;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P08;1.0;1.0;3.0;0.0;;;b;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P08;1.0;1.0;3.0;0.0;;;c;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P08;3.0;1.0;3.0;0.0;;;a;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P08;1.0;1.0;3.0;0.0;;;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P08;1.0;1.0;3.0;0.0;;;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P08;1.0;1.0;3.0;0.0;;;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P08;3.0;1.0;3.0;0.0;;;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P08;3.0;1.0;3.0;0.0;;;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P09;5.0;1.0;5.0;0.0;;;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P09;3.0;1.0;5.0;0.0;;;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P09;3.0;1.0;5.0;0.0;;;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P09;1.0;1.0;3.0;0.0;;;a;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P09;1.0;1.0;5.0;0.0;;;b;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P09;1.0;1.0;3.0;0.0;;;c;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P09;3.0;1.0;3.0;0.0;;;a;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P09;1.0;1.0;3.0;0.0;;;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P09;1.0;1.0;3.0;0.0;;;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P09;3.0;1.0;3.0;0.0;;;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P09;3.0;1.0;3.0;0.0;;;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P09;3.0;1.0;3.0;0.0;;;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P10;1.0;1.0;3.0;0.0;;;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P10;3.0;1.0;3.0;0.0;;;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P10;3.0;1.0;3.0;0.0;;;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P10;1.0;1.0;3.0;0.0;;;a;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P10;1.0;1.0;3.0;0.0;;;b;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P10;1.0;1.0;3.0;0.0;;;c;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P10;1.0;1.0;3.0;0.0;;;a;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P10;1.0;1.0;3.0;0.0;;;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P10;3.0;1.0;3.0;0.0;;;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P10;3.0;1.0;5.0;0.0;;;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P10;3.0;1.0;5.0;0.0;;;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P10;5.0;1.0;5.0;0.0;;;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P11;3.0;1.0;1.0;0.0;;;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P11;1.0;1.0;3.0;0.0;;;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P11;1.0;1.0;3.0;0.0;;;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P11;9.0;0.0;;1.0;7.0;9.0;a;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P11;7.0;1.0;9.0;1.0;7.0;9.0;b;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P11;7.0;1.0;9.0;1.0;7.0;9.0;c;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P11;9.0;0.0;;0.0;;;a;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P11;5.0;1.0;5.0;0.0;;;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P11;5.0;1.0;5.0;0.0;;;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P11;5.0;1.0;5.0;0.0;;;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P11;5.0;1.0;5.0;0.0;;;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P11;5.0;1.0;5.0;0.0;;;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P12;7.0;1.0;5.0;1.0;3.0;5.0;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P12;7.0;1.0;5.0;1.0;3.0;5.0;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P12;7.0;1.0;5.0;1.0;3.0;5.0;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P12;5.0;1.0;7.0;1.0;3.0;9.0;a;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P12;5.0;1.0;5.0;1.0;7.0;9.0;b;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P12;5.0;1.0;5.0;1.0;5.0;9.0;c;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P12;1.0;1.0;3.0;0.0;;;a;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P12;1.0;1.0;3.0;0.0;;;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P12;1.0;1.0;3.0;0.0;;;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P12;5.0;1.0;1.0;0.0;;;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P12;3.0;1.0;1.0;0.0;;;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P12;3.0;1.0;1.0;0.0;;;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P13;7.0;1.0;7.0;1.0;7.0;9.0;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P13;7.0;1.0;7.0;1.0;7.0;9.0;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P13;7.0;1.0;7.0;1.0;7.0;9.0;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P13;3.0;1.0;3.0;1.0;3.0;3.0;a;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P13;3.0;1.0;3.0;1.0;3.0;3.0;b;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P13;3.0;1.0;3.0;1.0;3.0;3.0;c;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P13;7.0;1.0;5.0;1.0;7.0;7.0;a;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P13;7.0;1.0;5.0;1.0;7.0;7.0;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P13;5.0;1.0;5.0;0.0;;;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P13;5.0;1.0;5.0;1.0;3.0;5.0;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P13;3.0;1.0;3.0;0.0;;;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P13;3.0;1.0;3.0;0.0;;;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P14;5.0;1.0;5.0;1.0;3.0;9.0;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P14;5.0;1.0;5.0;1.0;3.0;9.0;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P14;5.0;1.0;5.0;1.0;3.0;9.0;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P14;3.0;1.0;3.0;0.0;;;a;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P14;1.0;1.0;3.0;0.0;;;b;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P14;1.0;1.0;3.0;0.0;;;c;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P14;3.0;1.0;3.0;0.0;;;a;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P14;3.0;1.0;3.0;0.0;;;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P14;3.0;1.0;5.0;0.0;;;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P14;3.0;1.0;3.0;0.0;;;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P14;1.0;1.0;3.0;0.0;;;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P15;9.0;0.0;;1.0;5.0;9.0;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P15;7.0;1.0;9.0;1.0;5.0;9.0;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P15;7.0;1.0;9.0;1.0;3.0;9.0;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P15;3.0;1.0;3.0;0.0;;;a;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P15;5.0;1.0;3.0;1.0;7.0;7.0;b;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P15;5.0;1.0;5.0;1.0;7.0;7.0;c;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P15;5.0;1.0;5.0;1.0;5.0;5.0;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P15;7.0;1.0;7.0;1.0;5.0;7.0;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P15;3.0;1.0;5.0;0.0;;;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P15;3.0;1.0;5.0;0.0;;;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P15;3.0;1.0;5.0;0.0;;;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P16;3.0;1.0;3.0;0.0;;;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P16;1.0;1.0;3.0;0.0;;;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P16;1.0;1.0;3.0;0.0;;;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P16;5.0;1.0;1.0;0.0;;;a;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P16;5.0;1.0;1.0;0.0;;;b;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P16;5.0;1.0;1.0;0.0;;;c;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P16;3.0;1.0;3.0;0.0;;;a;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P16;3.0;1.0;3.0;0.0;;;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P16;3.0;1.0;3.0;0.0;;;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P16;1.0;1.0;3.0;0.0;;;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P16;1.0;1.0;3.0;0.0;;;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P16;3.0;1.0;3.0;0.0;;;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P17;3.0;1.0;1.0;0.0;;;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P17;1.0;1.0;1.0;0.0;;;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P17;1.0;1.0;1.0;0.0;;;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P17;1.0;1.0;1.0;0.0;;;a;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P17;1.0;1.0;1.0;0.0;;;b;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P17;1.0;1.0;1.0;0.0;;;c;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P17;3.0;1.0;3.0;0.0;;;a;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P17;1.0;1.0;3.0;0.0;;;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P17;1.0;1.0;3.0;0.0;;;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P17;1.0;1.0;3.0;0.0;;;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P17;1.0;1.0;3.0;0.0;;;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P17;1.0;1.0;3.0;0.0;;;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P18;7.0;1.0;9.0;1.0;5.0;7.0;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P18;7.0;1.0;9.0;1.0;5.0;7.0;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P18;9.0;0.0;;1.0;5.0;7.0;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P18;3.0;1.0;3.0;0.0;;;a;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P18;3.0;1.0;1.0;0.0;;;b;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P18;1.0;1.0;3.0;0.0;;;c;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P18;1.0;1.0;3.0;0.0;;;a;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P18;1.0;1.0;3.0;0.0;;;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P18;1.0;1.0;3.0;0.0;;;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P18;5.0;1.0;3.0;0.0;;;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P18;5.0;1.0;3.0;0.0;;;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P18;5.0;1.0;3.0;0.0;;;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P19;1.0;1.0;3.0;0.0;;;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P19;1.0;1.0;3.0;0.0;;;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P19;1.0;1.0;3.0;0.0;;;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P19;3.0;1.0;1.0;0.0;;;a;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P19;1.0;1.0;3.0;0.0;;;b;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P19;1.0;1.0;3.0;0.0;;;c;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P19;3.0;1.0;3.0;0.0;;;a;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P19;3.0;1.0;3.0;0.0;;;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P19;1.0;1.0;3.0;0.0;;;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P19;3.0;1.0;3.0;0.0;;;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P19;3.0;1.0;3.0;0.0;;;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P19;3.0;1.0;3.0;0.0;;;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P20;1.0;1.0;3.0;0.0;;;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P20;1.0;1.0;3.0;0.0;;;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P20;1.0;1.0;3.0;0.0;;;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P20;1.0;1.0;3.0;0.0;;;a;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P20;1.0;1.0;3.0;0.0;;;b;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P20;1.0;1.0;3.0;0.0;;;c;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P20;1.0;1.0;5.0;0.0;;;a;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P20;1.0;1.0;3.0;0.0;;;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P20;1.0;1.0;3.0;0.0;;;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P20;1.0;1.0;3.0;1.0;5.0;7.0;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P20;1.0;1.0;3.0;1.0;5.0;7.0;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P20;1.0;1.0;3.0;1.0;5.0;7.0;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P21;3.0;1.0;1.0;0.0;;;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P21;3.0;1.0;1.0;0.0;;;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P21;3.0;1.0;1.0;0.0;;;c;1;Exp19DM03_inoc1_saisie;fichier total
